2015-06-07 23:00,222.83,222.88,222.09,222.7
2015-06-08 00:00,222.65,222.9,222.31,222.85
2015-06-08 01:00,222.9,222.9,222.58,222.81
2015-06-08 02:00,222.9,222.9,222.49,222.5
2015-06-08 03:00,222.52,222.9,222.49,222.49
2015-06-08 04:00,222.85,222.9,222.56,222.9
2015-06-08 05:00,222.9,222.95,222.65,222.65
2015-06-08 06:00,222.55,222.86,222.55,222.8
2015-06-08 07:00,222.76,224.64,222.76,224.05
2015-06-08 08:00,224.01,225.11,224.01,225.11
2015-06-08 09:00,225.11,225.12,224.53,224.72
2015-06-08 10:00,224.78,224.8,224.01,224.77
2015-06-08 11:00,224.77,224.8,223.98,224.79
2015-06-08 12:00,224.79,226,224.41,225.75
2015-06-08 13:00,225.8,227.5,225.8,227.16
2015-06-08 14:00,227.16,227.99,226.05,227.1
2015-06-08 15:00,227.2,227.44,225.58,225.8
2015-06-08 16:00,225.8,226.36,225.12,225.85
2015-06-08 17:00,225.9,228,225.85,228
2015-06-08 18:00,228,228.6,226.98,227
2015-06-08 19:00,227,229.2,226.95,229.2
2015-06-08 20:00,229.2,229.4,228.41,228.5
2015-06-08 21:00,228.65,228.65,227.42,228.14
2015-06-08 22:00,228.14,228.44,227.4,227.9
2015-06-08 23:00,228,228.35,227.32,228.17
2015-06-09 00:00,228.05,228.2,227.51,228.2
2015-06-09 01:00,228.2,228.2,227.26,227.72
2015-06-09 02:00,227.74,227.91,227.5,227.6
2015-06-09 03:00,227.5,227.9,227.43,227.6
2015-06-09 04:00,227.6,227.83,226.67,227.55
2015-06-09 05:00,227.6,227.72,226.78,227.28
2015-06-09 06:00,227.28,227.74,227.03,227.2
2015-06-09 07:00,227.15,229.75,226.99,229.74
2015-06-09 08:00,229.75,230.79,229.71,230.26
2015-06-09 09:00,230.26,230.44,229.01,229.49
2015-06-09 10:00,229.49,229.99,229.07,229.97
2015-06-09 11:00,229.86,230,229.09,229.51
2015-06-09 12:00,229.65,230.77,229.62,230.37
2015-06-09 13:00,230.39,230.67,230.07,230.1
2015-06-09 14:00,230.08,230.4,228.99,229.49
2015-06-09 15:00,229.5,229.5,229.36,229.39
2015-06-09 16:00,229.44,230.6,229.25,230.41
2015-06-09 17:00,230.39,230.56,229.56,230.43
2015-06-09 18:00,230.43,230.43,229,229.05
2015-06-09 19:00,229,229.63,228.6,229.02
2015-06-09 20:00,229.02,229.58,228.6,229.16
2015-06-09 21:00,229.29,229.88,228.6,229.86
2015-06-09 22:00,229.86,229.88,228.56,229.15
2015-06-09 23:00,229.16,229.79,228.57,228.7
2015-06-10 00:00,228.7,228.75,228.2,228.69
2015-06-10 01:00,228.7,228.8,228.29,228.6
2015-06-10 02:00,228.69,228.78,228.3,228.4
2015-06-10 03:00,228.4,228.53,228.11,228.4
2015-06-10 04:00,228.4,228.68,228.01,228.65
2015-06-10 05:00,228.64,228.9,228.19,228.75
2015-06-10 06:00,228.7,229.29,228.34,228.65
2015-06-10 07:00,228.7,229.02,228.11,228.45
2015-06-10 08:00,228.45,229.22,228.25,228.85
2015-06-10 09:00,228.7,229.07,228.43,228.98
2015-06-10 10:00,228.85,229.03,228.28,229
2015-06-10 11:00,229.03,229.75,229,229.65
2015-06-10 12:00,229.69,229.71,228.55,229.39
2015-06-10 13:00,229.4,229.48,228.52,229.2
2015-06-10 14:00,228.9,229.31,228.53,229.1
2015-06-10 15:00,229.01,229.1,227.67,228.22
2015-06-10 16:00,228.22,228.43,226.83,227.1
2015-06-10 17:00,227.3,228.28,226.95,228.2
2015-06-10 18:00,228.2,228.57,226.83,227.52
2015-06-10 19:00,227.65,228.49,227.54,228.31
2015-06-10 20:00,228.25,228.57,227.62,228.25
2015-06-10 21:00,228.35,228.57,227.67,228
2015-06-10 22:00,228,228.32,226.95,227.88
2015-06-10 23:00,227.88,227.88,227.35,227.8
2015-06-11 00:00,227.88,228.34,227.25,228
2015-06-11 01:00,228,228.57,227.8,228.55
2015-06-11 02:00,228.54,228.57,227.84,228.31
2015-06-11 03:00,228.28,228.57,228.16,228.57
2015-06-11 04:00,228.57,228.74,228.38,228.7
2015-06-11 05:00,228.55,229.35,228.39,228.7
2015-06-11 06:00,228.7,229.19,228.41,229.02
2015-06-11 07:00,229.02,229.48,228.9,228.92
2015-06-11 08:00,229.05,229.45,228.82,229.33
2015-06-11 09:00,229.25,229.57,228.63,229.34
2015-06-11 10:00,229.3,229.35,228.77,229.2
2015-06-11 11:00,229.19,229.2,228.8,229.19
2015-06-11 12:00,229.05,229.2,228.75,229.12
2015-06-11 13:00,229.01,229.12,228.7,228.76
2015-06-11 14:00,228.79,229.17,228.5,228.77
2015-06-11 15:00,228.77,229.13,228.49,228.84
2015-06-11 16:00,228.84,229.33,228.49,229.1
2015-06-11 17:00,229.2,229.32,229,229.02
2015-06-11 18:00,229.1,229.16,228.11,228.76
2015-06-11 19:00,228.85,229.09,228.08,228.55
2015-06-11 20:00,228.7,228.92,228.51,228.88
2015-06-11 21:00,228.72,228.9,228.4,228.88
2015-06-11 22:00,228.9,229.11,228.01,228.83
2015-06-11 23:00,228.83,229.14,228.79,229.03
2015-06-12 00:00,229.14,229.3,228.51,229.28
2015-06-12 01:00,229.28,229.28,228.81,228.95
2015-06-12 02:00,228.9,229.05,228.69,228.95
2015-06-12 03:00,229,229.27,228.79,228.93
2015-06-12 04:00,228.95,229.31,228.66,229.1
2015-06-12 05:00,229.1,229.3,228.5,228.87
2015-06-12 06:00,228.98,229.31,228.29,229.05
2015-06-12 07:00,229.1,229.83,228.45,229.66
2015-06-12 08:00,229.67,229.78,229.4,229.65
2015-06-12 09:00,229.66,229.69,228.99,229.25
2015-06-12 10:00,229.06,230,229.02,229.86
2015-06-12 11:00,230,230.19,229.44,229.89
2015-06-12 12:00,229.99,230.16,229.26,229.6
2015-06-12 13:00,229.7,230.69,229.33,230.69
2015-06-12 14:00,230.69,230.7,229.84,230.23
2015-06-12 15:00,230.37,230.55,230.1,230.53
2015-06-12 16:00,230.55,230.55,229.06,229.5
2015-06-12 17:00,229.45,230,229.45,229.81
2015-06-12 18:00,229.8,230.56,229.18,230.15
2015-06-12 19:00,230,230.56,229.32,229.66
2015-06-12 20:00,229.66,230.06,229,229.81
2015-06-12 21:00,229.9,230.01,229.1,229.84
2015-06-12 22:00,229.84,229.99,229.25,229.92
2015-06-12 23:00,229.81,229.92,229.1,229.4
2015-06-13 00:00,229.3,229.48,228.07,228.35
2015-06-13 01:00,228.31,229.85,228.06,229.47
2015-06-13 02:00,229.3,229.82,229.05,229.7
2015-06-13 03:00,229.74,229.85,229.6,229.85
2015-06-13 04:00,229.85,229.9,229.64,229.66
2015-06-13 05:00,229.65,229.9,229.51,229.6
2015-06-13 06:00,229.51,229.75,229.44,229.59
2015-06-13 07:00,229.6,229.84,228.93,229.56
2015-06-13 08:00,229.55,229.84,229.41,229.75
2015-06-13 09:00,229.75,229.85,229.25,229.85
2015-06-13 10:00,229.85,229.89,229.66,229.85
2015-06-13 11:00,229.86,229.99,229.64,229.76
2015-06-13 12:00,229.98,230.05,229.76,229.8
2015-06-13 13:00,229.75,230.11,229.65,229.99
2015-06-13 14:00,230,230.25,229.82,230.2
2015-06-13 15:00,230.25,230.5,230.14,230.44
2015-06-13 16:00,230.5,230.5,230,230.35
2015-06-13 17:00,230.38,230.49,230.22,230.35
2015-06-13 18:00,230.46,230.5,229.99,230.3
2015-06-13 19:00,230.3,230.48,229.98,230.48
2015-06-13 20:00,230.48,232,230.35,231.55
2015-06-13 21:00,231.69,232.02,231.16,232
2015-06-13 22:00,231.94,232.04,231.4,231.51
2015-06-13 23:00,231.75,231.92,231.5,231.64
2015-06-14 00:00,231.64,232.44,231.64,232.05
2015-06-14 01:00,232.07,232.07,231.5,231.89
2015-06-14 02:00,231.62,232.07,231.46,231.66
2015-06-14 03:00,231.56,232.27,231.56,232.11
2015-06-14 04:00,232.11,232.15,231.46,232.15
2015-06-14 05:00,231.88,233.86,231,233.01
2015-06-14 06:00,233.03,233.3,232.93,233.19
2015-06-14 07:00,233.2,233.3,232.25,233.3
2015-06-14 08:00,233.28,234,233.2,233.78
2015-06-14 09:00,233.99,234,232.55,232.8
2015-06-14 10:00,232.85,233.43,232.66,233.02
2015-06-14 11:00,233.16,233.43,231.65,232.36
2015-06-14 12:00,232.36,232.6,231.77,231.8
2015-06-14 13:00,231.8,232.29,231.35,231.7
2015-06-14 14:00,231.75,232.67,231.6,232.3
2015-06-14 15:00,232.25,232.25,230.94,231.72
2015-06-14 16:00,231.8,231.8,231.69,231.74
2015-06-14 17:00,231.72,232.12,231.72,231.76
2015-06-14 18:00,231.9,232.1,231.78,232.09
2015-06-14 19:00,232.01,232.1,232,232.1
2015-06-14 20:00,232.01,232.1,231.51,231.66
2015-06-14 21:00,231.6,231.92,231.45,231.45
2015-06-14 22:00,231.45,231.77,231,231.2
2015-06-14 23:00,231.32,232.09,231.3,232.09
2015-06-15 00:00,232.08,232.1,231.55,231.7
2015-06-15 01:00,231.8,232.65,231.8,232.6
2015-06-15 02:00,232.5,232.63,231.93,232.3
2015-06-15 03:00,232.03,232.6,232.02,232.54
2015-06-15 04:00,232.53,232.6,232.15,232.54
2015-06-15 05:00,232.54,232.58,231.94,232.2
2015-06-15 06:00,232.25,235,232.02,233.9
2015-06-15 07:00,233.9,234.99,233.75,233.8
2015-06-15 08:00,233.9,233.98,233.1,233.56
2015-06-15 09:00,233.61,234.43,232.95,234.2
2015-06-15 10:00,234.43,234.43,233.41,233.65
2015-06-15 11:00,233.7,234.78,233.24,234.71
2015-06-15 12:00,234.78,235,233.79,234.5
2015-06-15 13:00,234.38,234.5,233.4,233.79
2015-06-15 14:00,233.7,234.52,233.47,234.3
2015-06-15 15:00,234.27,234.97,234.27,234.73
2015-06-15 16:00,234.95,235.2,234.55,235.18
2015-06-15 17:00,235.18,235.87,234.67,235.8
2015-06-15 18:00,235.79,237.09,235.5,236.4
2015-06-15 19:00,236.62,236.92,236.01,236.89
2015-06-15 20:00,236.83,236.95,235.77,235.93
2015-06-15 21:00,235.94,236.26,235.7,236.01
2015-06-15 22:00,236,236.01,234.96,235.77
2015-06-15 23:00,235.82,236.26,235.75,235.92
2015-06-16 00:00,236,236,234.38,235.04
2015-06-16 01:00,235.04,235.04,234.47,235.03
2015-06-16 02:00,234.9,235.92,234.85,235.9
2015-06-16 03:00,235.8,235.83,234.59,234.98
2015-06-16 04:00,235,235.41,234.75,235.25
2015-06-16 05:00,235.19,236.12,234.35,235.94
2015-06-16 06:00,235.96,239.9,235.91,237.19
2015-06-16 07:00,237.16,237.96,236.92,237.9
2015-06-16 08:00,237.94,239,237.75,239
2015-06-16 09:00,239.23,239.8,238.4,239.6
2015-06-16 10:00,239.57,240.17,238.81,240.17
2015-06-16 11:00,240.17,240.46,238.9,240.39
2015-06-16 12:00,240.4,240.4,238.85,239
2015-06-16 13:00,238.96,239,236,238
2015-06-16 14:00,238.02,241.92,237.91,240.98
2015-06-16 15:00,240.98,252.05,240.79,248
2015-06-16 16:00,249.24,251.03,243.94,244.71
2015-06-16 17:00,244.75,246.99,243.89,245.2
2015-06-16 18:00,245.2,246,243.26,244.45
2015-06-16 19:00,244.55,247.65,243.3,246.04
2015-06-16 20:00,245.9,245.9,244.72,245.25
2015-06-16 21:00,245.3,245.59,243.51,245.3
2015-06-16 22:00,245.4,248.49,245.4,248.39
2015-06-16 23:00,248.21,251,247.92,250.09
2015-06-17 00:00,250.02,252.2,246.27,246.62
2015-06-17 01:00,246.62,247.32,245.99,247.1
2015-06-17 02:00,246.75,248.34,244.97,246.07
2015-06-17 03:00,246.05,248.16,246,248.04
2015-06-17 04:00,248,249,247.5,247.8
2015-06-17 05:00,247.9,249.59,246.7,246.79
2015-06-17 06:00,248,248.2,246.66,248.16
2015-06-17 07:00,248.16,249.19,246.86,248.84
2015-06-17 08:00,248.8,250.1,248.03,250
2015-06-17 09:00,250,252,249.77,251.85
2015-06-17 10:00,251.85,253.78,251.01,253.49
2015-06-17 11:00,253.5,257.39,252.71,253.26
2015-06-17 12:00,253.26,254.97,252.6,254.95
2015-06-17 13:00,254.86,254.95,249.48,251.31
2015-06-17 14:00,251.25,252.84,250.36,251.19
2015-06-17 15:00,251.11,252.28,248,248
2015-06-17 16:00,248.42,249.68,245.58,249.35
2015-06-17 17:00,249.45,252.01,249.43,250
2015-06-17 18:00,250,251.56,249.85,251.01
2015-06-17 19:00,251.01,251.15,250.6,251
2015-06-17 20:00,250.91,251,249.2,250
2015-06-17 21:00,249.91,249.97,244.97,246.75
2015-06-17 22:00,246.86,248.16,243.2,245.48
2015-06-17 23:00,245.45,247.85,245.02,247.76
2015-06-18 00:00,247.7,247.76,245.58,246.89
2015-06-18 01:00,246.9,248.95,246.89,248.25
2015-06-18 02:00,248.26,248.26,247.21,247.95
2015-06-18 03:00,247.8,247.85,243,246.52
2015-06-18 04:00,246.44,246.6,243.11,244.03
2015-06-18 05:00,244.2,244.5,242.1,243.2
2015-06-18 06:00,243.34,244.85,242.1,244.25
2015-06-18 07:00,244.51,245.85,244.5,244.95
2015-06-18 08:00,244.97,247.55,240,247.5
2015-06-18 09:00,247.55,249.4,247.2,248
2015-06-18 10:00,248.05,249.3,247,248.85
2015-06-18 11:00,249,249.4,247.85,248.75
2015-06-18 12:00,248.66,249.95,247.9,249.85
2015-06-18 13:00,249.78,251.58,249.56,250.95
2015-06-18 14:00,250.25,250.69,247.97,248.96
2015-06-18 15:00,248.96,248.99,246.5,247.62
2015-06-18 16:00,247.85,249.63,247.85,249.51
2015-06-18 17:00,249.53,249.77,248,248
2015-06-18 18:00,248,248.6,247.75,248.1
2015-06-18 19:00,248.15,248.2,247.86,247.91
2015-06-18 20:00,247.99,248.22,247,247.7
2015-06-18 21:00,247.6,248.53,246.74,247.04
2015-06-18 22:00,247.04,247.84,247.04,247.84
2015-06-18 23:00,247.71,248.51,247.51,248.4
2015-06-19 00:00,248.45,249.55,248.41,249.25
2015-06-19 01:00,249.3,249.93,248.1,248.28
2015-06-19 02:00,248.28,248.99,248.11,248.51
2015-06-19 03:00,248.4,249.19,248.1,248.3
2015-06-19 04:00,248.35,249.07,247.95,248.45
2015-06-19 05:00,248.65,249.03,247.69,248.39
2015-06-19 06:00,248.5,248.8,248,248.7
2015-06-19 07:00,248.75,249.22,247.34,247.95
2015-06-19 08:00,247.98,249.68,247.95,248.9
2015-06-19 09:00,248.95,249.25,246.73,247.8
2015-06-19 10:00,247.81,249,247.8,248.7
2015-06-19 11:00,248.7,249,245.8,246.5
2015-06-19 12:00,246.5,247.42,246,246.51
2015-06-19 13:00,246.6,246.8,245.5,245.5
2015-06-19 14:00,245.73,247.5,245.12,247.12
2015-06-19 15:00,247.05,247.76,246.25,247.28
2015-06-19 16:00,247.28,247.61,244.58,246.13
2015-06-19 17:00,246.13,246.85,246.04,246.31
2015-06-19 18:00,246.4,246.45,244.15,245.88
2015-06-19 19:00,245.83,245.88,244.26,245
2015-06-19 20:00,244.27,246.2,244.25,246
2015-06-19 21:00,246.15,246.24,245.75,245.85
2015-06-19 22:00,245.85,245.95,244.48,244.65
2015-06-19 23:00,244.5,244.68,242.14,243.7
2015-06-20 00:00,243.75,243.94,242.14,243.34
2015-06-20 01:00,243.2,243.9,242.29,243.4
2015-06-20 02:00,243.4,243.5,242.66,243
2015-06-20 03:00,242.95,242.95,241.12,241.48
2015-06-20 04:00,241.34,242.7,240.6,241.83
2015-06-20 05:00,242.08,243,241.6,242.3
2015-06-20 06:00,242.3,242.37,240.6,241.07
2015-06-20 07:00,241.09,241.42,240.6,241.39
2015-06-20 08:00,241.2,241.46,240,240.79
2015-06-20 09:00,240.79,241.34,239.93,241.14
2015-06-20 10:00,241.14,241.5,240.53,241.5
2015-06-20 11:00,241.34,241.95,241.02,241.95
2015-06-20 12:00,241.95,243.06,241.31,242.81
2015-06-20 13:00,242.82,243.59,241.88,243.4
2015-06-20 14:00,243.45,244.2,243.36,244
2015-06-20 15:00,244,244.88,243.54,244.88
2015-06-20 16:00,244.88,245.56,243,243.38
2015-06-20 17:00,243.38,244.1,242.86,243.35
2015-06-20 18:00,243.4,244.5,242.6,244.13
2015-06-20 19:00,244.19,244.75,244.06,244.62
2015-06-20 20:00,244.61,244.7,243,243.35
2015-06-20 21:00,243.3,244.54,243,244.5
2015-06-20 22:00,244.4,244.46,243.59,244.3
2015-06-20 23:00,244.16,244.99,243.98,244.76
2015-06-21 00:00,244.65,244.65,243,243.15
2015-06-21 01:00,243.16,243.16,242.51,242.61
2015-06-21 02:00,242.61,242.74,242.42,242.72
2015-06-21 03:00,242.8,243.5,242.74,243.3
2015-06-21 04:00,243.25,243.25,242.5,242.5
2015-06-21 05:00,242.6,242.78,242.22,242.24
2015-06-21 06:00,242.35,243.31,242.35,243.3
2015-06-21 07:00,243.31,244.47,243.31,243.92
2015-06-21 08:00,243.92,244,243.26,243.98
2015-06-21 09:00,244,244,243,243.95
2015-06-21 10:00,243.98,244.43,243.98,244
2015-06-21 11:00,244.1,244.55,244,244.4
2015-06-21 12:00,244.3,244.55,244,244.3
2015-06-21 13:00,244.3,245,243.95,244.81
2015-06-21 14:00,244.81,244.9,242.65,243.9
2015-06-21 15:00,243.95,244.1,242.08,242.5
2015-06-21 16:00,242.5,243.24,241.9,242.52
2015-06-21 17:00,242.53,242.53,241.9,242.27
2015-06-21 18:00,242.2,242.85,241.06,242.55
2015-06-21 19:00,242.55,242.65,241.22,242
2015-06-21 20:00,241.9,242.35,241.64,242
2015-06-21 21:00,241.79,243.16,241.64,243.05
2015-06-21 22:00,243.14,243.87,243,243.22
2015-06-21 23:00,243.34,243.64,242.86,243.64
2015-06-22 00:00,243.57,244.1,243.28,243.93
2015-06-22 01:00,244.05,244.5,243.77,244.32
2015-06-22 02:00,244.42,244.45,243.55,244.42
2015-06-22 03:00,244.45,244.56,243.98,244.44
2015-06-22 04:00,244.44,244.58,243.5,243.76
2015-06-22 05:00,243.85,244.2,243.27,244.17
2015-06-22 06:00,243.8,244.59,243.46,243.76
2015-06-22 07:00,243.55,244.35,243.35,243.35
2015-06-22 08:00,243.57,244.5,242.77,243.5
2015-06-22 09:00,243.44,243.9,242.64,243.65
2015-06-22 10:00,243.39,246.82,243.11,245.98
2015-06-22 11:00,245.98,246.7,245.24,245.8
2015-06-22 12:00,245.84,246.37,245.37,245.6
2015-06-22 13:00,245.5,245.5,243.41,244.5
2015-06-22 14:00,244.46,246.6,244.46,246.06
2015-06-22 15:00,246.31,246.92,245.62,246.58
2015-06-22 16:00,246.39,246.69,246.02,246.46
2015-06-22 17:00,246.46,246.47,245.34,246.34
2015-06-22 18:00,246.34,246.55,245.91,246.11
2015-06-22 19:00,246.22,246.43,245.3,245.95
2015-06-22 20:00,246.19,247.99,246.05,247.83
2015-06-22 21:00,247.83,247.83,247.03,247.2
2015-06-22 22:00,247.19,247.67,247.18,247.51
2015-06-22 23:00,247.42,247.59,245.94,246
2015-06-23 00:00,245.99,246.27,245.92,246
2015-06-23 01:00,245.99,246.59,245.9,246.31
2015-06-23 02:00,246.2,247.14,245.86,246.98
2015-06-23 03:00,246.97,247.25,246.56,246.82
2015-06-23 04:00,246.82,247.09,246.57,246.6
2015-06-23 05:00,246.97,247,244,244.51
2015-06-23 06:00,244.51,245,244.33,244.6
2015-06-23 07:00,244.6,245.59,243.32,245.55
2015-06-23 08:00,245.56,245.68,245,245.35
2015-06-23 09:00,245.45,245.46,244.7,244.88
2015-06-23 10:00,244.7,244.92,244.16,244.18
2015-06-23 11:00,244.27,244.63,242.78,243
2015-06-23 12:00,243.22,243.51,242.14,243.13
2015-06-23 13:00,243.13,243.79,243.07,243.71
2015-06-23 14:00,243.79,244.24,242.67,244.18
2015-06-23 15:00,244.13,244.62,244,244.61
2015-06-23 16:00,244.41,245,244.11,244.15
2015-06-23 17:00,244.31,244.53,243.51,244.04
2015-06-23 18:00,243.91,244.57,243,244.57
2015-06-23 19:00,244.57,244.67,244.19,244.67
2015-06-23 20:00,244.67,244.68,244.05,244.62
2015-06-23 21:00,244.43,245.19,244.06,244.49
2015-06-23 22:00,244.56,244.59,243,243.55
2015-06-23 23:00,243.59,244.14,243.3,243.74
2015-06-24 00:00,243.85,243.97,243.46,243.73
2015-06-24 01:00,243.79,243.79,242.62,242.79
2015-06-24 02:00,242.85,243.59,242.85,243.54
2015-06-24 03:00,243.58,243.59,242.52,242.76
2015-06-24 04:00,242.84,243.1,241.86,242.04
2015-06-24 05:00,242.26,243,242.14,242.99
2015-06-24 06:00,242.96,243.74,242.48,243.33
2015-06-24 07:00,243.48,243.99,243.33,243.99
2015-06-24 08:00,243.46,243.81,243.14,243.69
2015-06-24 09:00,243.5,243.5,242.62,243.04
2015-06-24 10:00,243.19,243.19,242.48,243
2015-06-24 11:00,243,243.1,242.46,243
2015-06-24 12:00,243,243.1,241.87,242.91
2015-06-24 13:00,242.82,242.97,240,241.75
2015-06-24 14:00,241.75,241.8,241,241.44
2015-06-24 15:00,241.5,241.78,238.2,239.98
2015-06-24 16:00,240,241.34,238.91,240.51
2015-06-24 17:00,240.51,240.79,240.22,240.74
2015-06-24 18:00,240.64,240.79,240.03,240.37
2015-06-24 19:00,240.4,241.49,240.11,241.43
2015-06-24 20:00,241.44,241.49,240.81,240.98
2015-06-24 21:00,241.2,241.25,240.41,240.65
2015-06-24 22:00,240.59,240.91,240.26,240.51
2015-06-24 23:00,240.51,240.75,240.05,240.19
2015-06-25 00:00,240.19,240.44,240,240.34
2015-06-25 01:00,240.44,240.75,239.98,239.98
2015-06-25 02:00,240.14,240.42,239.18,239.81
2015-06-25 03:00,239.95,241,239.84,240
2015-06-25 04:00,240,240.98,239.97,240.08
2015-06-25 05:00,240.18,242.89,240.18,242.89
2015-06-25 06:00,242.89,242.89,241.14,241.3
2015-06-25 07:00,241.3,242.29,241.3,241.69
2015-06-25 08:00,241.99,242.2,241.63,241.96
2015-06-25 09:00,241.95,242.23,240.91,241.52
2015-06-25 10:00,241.55,241.99,241.35,241.75
2015-06-25 11:00,241.85,242.56,241.62,242.4
2015-06-25 12:00,242.3,242.9,240.46,241.37
2015-06-25 13:00,241.51,241.79,241.23,241.45
2015-06-25 14:00,241.45,242.15,241.1,241.47
2015-06-25 15:00,241.48,241.98,240.96,241.75
2015-06-25 16:00,241.75,241.75,240.96,241.74
2015-06-25 17:00,241.75,242.38,241.65,242
2015-06-25 18:00,242,242,241.54,241.88
2015-06-25 19:00,241.7,241.99,241.26,241.57
2015-06-25 20:00,241.64,241.65,240.59,240.68
2015-06-25 21:00,240.59,241.2,240.5,241.2
2015-06-25 22:00,241.25,241.95,240.9,241.81
2015-06-25 23:00,241.85,242.09,241.27,241.98
2015-06-26 00:00,242.08,242.22,241.41,242.22
2015-06-26 01:00,242.21,242.24,241.26,241.78
2015-06-26 02:00,241.78,241.78,241.38,241.78
2015-06-26 03:00,241.78,241.78,241.41,241.78
2015-06-26 04:00,241.78,241.78,241.4,241.41
2015-06-26 05:00,241.6,241.63,241.03,241.5
2015-06-26 06:00,241.4,241.5,240,241.37
2015-06-26 07:00,241.45,241.64,241.31,241.51
2015-06-26 08:00,241.62,242.14,241.42,242.09
2015-06-26 09:00,242.09,242.19,241.53,241.68
2015-06-26 10:00,241.68,241.88,240.79,241.88
2015-06-26 11:00,241.88,241.93,241.43,241.65
2015-06-26 12:00,241.7,242.13,241.26,241.8
2015-06-26 13:00,241.81,242.04,240.82,241.27
2015-06-26 14:00,241.27,241.36,240.18,240.78
2015-06-26 15:00,240.7,241.16,240.7,241
2015-06-26 16:00,241,241.02,240.64,240.91
2015-06-26 17:00,240.91,241.31,240.6,241.18
2015-06-26 18:00,241.19,241.32,241.18,241.25
2015-06-26 19:00,241.25,241.25,240.97,241.25
2015-06-26 20:00,241.08,241.54,241,241.54
2015-06-26 21:00,241.55,242.5,240.5,242.5
2015-06-26 22:00,242.5,243.43,242.26,242.67
2015-06-26 23:00,242.72,243.44,242.67,242.98
2015-06-27 00:00,242.98,243.15,242.73,242.83
2015-06-27 01:00,242.92,243.39,242.92,243.11
2015-06-27 02:00,243.06,243.14,242.45,242.7
2015-06-27 03:00,242.7,242.89,242.36,242.36
2015-06-27 04:00,242.51,242.99,242.36,242.6
2015-06-27 05:00,242.61,243.49,242.6,243.46
2015-06-27 06:00,243.45,243.5,243.45,243.45
2015-06-27 07:00,243.49,244,243.45,243.53
2015-06-27 08:00,243.55,243.98,243.46,243.84
2015-06-27 09:00,243.61,244,243.2,243.85
2015-06-27 10:00,243.65,244.42,243.65,243.95
2015-06-27 11:00,243.95,245.7,243.75,245.2
2015-06-27 12:00,245.26,246.82,245.01,246.21
2015-06-27 13:00,245.99,246.04,245.01,246
2015-06-27 14:00,246.04,246.9,245.9,246.8
2015-06-27 15:00,246.8,246.98,246.63,246.97
2015-06-27 16:00,246.97,247.55,246.9,247.5
2015-06-27 17:00,247.5,249.62,247.5,248.69
2015-06-27 18:00,248.83,248.9,247.99,248.78
2015-06-27 19:00,248.78,248.78,247.47,247.7
2015-06-27 20:00,247.9,248.35,247.1,248.34
2015-06-27 21:00,248.39,250.99,248.1,250.71
2015-06-27 22:00,250.77,252,249.91,251.93
2015-06-27 23:00,251.93,252,251,251.21
2015-06-28 00:00,251.28,251.28,250.67,251.17
2015-06-28 01:00,251.02,251.21,249.15,250.45
2015-06-28 02:00,250.5,251.21,250.4,250.8
2015-06-28 03:00,250.7,251.24,250.18,250.4
2015-06-28 04:00,250.45,250.55,250.06,250.3
2015-06-28 05:00,250.35,250.35,249.85,250
2015-06-28 06:00,249.95,249.95,248.62,249.11
2015-06-28 07:00,249.23,249.87,248.72,249.61
2015-06-28 08:00,249.61,250.44,248.96,250.44
2015-06-28 09:00,250.32,250.59,249.68,249.81
2015-06-28 10:00,249.81,250.04,249.26,249.32
2015-06-28 11:00,249.42,250.01,248.51,248.51
2015-06-28 12:00,248.75,249.43,248.53,248.6
2015-06-28 13:00,248.66,249.73,248.66,249.73
2015-06-28 14:00,249.7,251.11,249.52,250.35
2015-06-28 15:00,250.35,250.5,248,249.49
2015-06-28 16:00,249.49,249.81,248.81,249.29
2015-06-28 17:00,249.05,249.34,248.25,248.6
2015-06-28 18:00,248.65,249.54,248.65,248.9
2015-06-28 19:00,248.83,249.03,247.33,247.34
2015-06-28 20:00,247.33,248.77,247.04,248.69
2015-06-28 21:00,248.57,248.69,248,248.34
2015-06-28 22:00,248.33,249.1,248.04,249.1
2015-06-28 23:00,248.95,249.36,248.15,248.62
2015-06-29 00:00,248.63,249.08,248.3,248.9
2015-06-29 01:00,248.91,249.61,248.49,249.61
2015-06-29 02:00,249.62,250.38,249.18,250.34
2015-06-29 03:00,250.35,250.35,249.91,250.14
2015-06-29 04:00,250.14,250.35,249.19,250.26
2015-06-29 05:00,250.17,250.26,249.05,249.17
2015-06-29 06:00,249.17,249.77,249.15,249.75
2015-06-29 07:00,249.75,250.42,248.35,250.16
2015-06-29 08:00,250.27,251.3,250,251.19
2015-06-29 09:00,251.05,251.42,250.11,250.75
2015-06-29 10:00,250.71,252.67,250.71,251.58
2015-06-29 11:00,251.69,256.94,251.5,255.27
2015-06-29 12:00,255,256.62,254.04,256.05
2015-06-29 13:00,256.05,256.64,255.29,255.86
2015-06-29 14:00,255.45,255.67,252.5,253.14
2015-06-29 15:00,253.14,254.8,252.61,254.63
2015-06-29 16:00,254.8,256.29,254.49,255.14
2015-06-29 17:00,255.14,255.96,250.41,253.6
2015-06-29 18:00,253.61,254.61,253.4,254.4
2015-06-29 19:00,254.3,254.57,252.8,254.36
2015-06-29 20:00,254.36,255.41,254,255.32
2015-06-29 21:00,255.26,256.17,254.34,254.78
2015-06-29 22:00,254.8,256,254.22,255.65
